LOT_KEY	FORMULA_KEY	LOT_NUMBER	DSTRCT_CD	VDOT_JOB_MIX	MIX_TYPE_NAME	DSTRCT_NM
150837	49485	1	04	4056-2025-24 WM	SM-9.5A (50 gyration)	RICHMOND
150878	48795	1	08	8014-2025-5100(BMD)	SM-9.5AL (BMD P+ VO)	STAUNTON
150907	49448	1	04	4052-2025-24 WM	SM-9.5A (50 gyration)	RICHMOND
150970	49200	202504	02	2016-2025-433	SM-9.5A (BMD P + VO)	SALEM
151043	49486	2	04	4056-2025-25 WM	SM-9.5D (50 gyration)	RICHMOND
151090	48776	202501	09	9005-2025-95ABMD	SM-9.5A (BMD P + VO)	NORTHERN VIRGINIA
151135	49348	202505	07	7034-2025-33(BMD P+VO)	SM-12.5A (BMD P + VO)	CULPEPER
151173	49472	1	04	4052-2025-24NS WM BMD	SM-9.5A (BMD P + VO)	RICHMOND
151189	49926	202503	02	2025-2025-433	SM-9.5A (BMD P + VO)	SALEM
151199	50319	202501	02	2025-2025-164	SM-9.5AL (50 gyrations)	SALEM
150736	48890	1	04	4065-2025-24 WM	SM-9.5A (50 gyration)	RICHMOND
150815	49454	202501	07	7016-2025-23(BMD P+VO)	SM-9.5A (BMD P + VO)	CULPEPER
150967	49764	202501	09	9027-2025-178WM	SM-9.5A (50 gyration)	NORTHERN VIRGINIA
151026	49861	202501	07	7024-2025-22(BMD P+VO)	SM-9.5A (BMD P + VO)	CULPEPER
151109	50288	202501	07	7028-2025-23 (BMD P+VO)	SM-9.5A (BMD P + VO)	CULPEPER
151182	48758	202503	09	9027-2025-95ABMD	SM-9.5A (BMD P + VO)	NORTHERN VIRGINIA
151085	49924	202502	02	2065-2025-433	SM-9.5A (BMD P + VO)	SALEM
151067	50123	202501	09	9006-2025-95ABMD	SM-9.5A (BMD P + VO)	NORTHERN VIRGINIA
151098	49878	5	04	4062-2025-24 BMD	SM-9.5A (BMD P + VO)	RICHMOND
151071	49926	202502	02	2025-2025-433	SM-9.5A (BMD P + VO)	SALEM
151139	49136	202502	02	2016-2025-113	SM-9.0A (50 gyration)	SALEM
151142	50050	202502	02	2025-2025-113	SM-9.0A (50 gyration)	SALEM
151146	49442	5	04	4052-2025-18 WM	SM-9.0A (50 gyration)	RICHMOND
151181	48775	202401	09	9005-2025-78WM	SM-9.5A (50 gyration)	NORTHERN VIRGINIA
151187	50323	202501	02	2018-2025-163	SM-9.5AL (50 gyrations)	SALEM
151192	50327	202501	02	2025-2025-134	SM-9.5A (50 gyration)	SALEM
150809	48967	1	04	4009-2025-24	SM-9.5A (50 gyration)	RICHMOND
151011	48758	202502	09	9027-2025-95ABMD	SM-9.5A (BMD P + VO)	NORTHERN VIRGINIA
151131	50019	202501	01	1029-2025-.27	SM-12.5A (50 gyration)	BRISTOL
151147	49116	202501	07	7017-2025-33 (BMD P+VO)	SM-12.5A (BMD P + VO)	CULPEPER
151176	49072	1	04	4009-2025-32 BMD	SM-12.5D (BMD P + VO)	RICHMOND
151184	48986	1	04	4009-2025-31	SM-12.5A (50 gyration)	RICHMOND
150859	49334	202501	06	6047-2025-32	SM-12.5D (50 gyration)	FREDERICKSBURG
151162	49335	202502	06	6047-2025-32 WM	SM-12.5D (50 gyration)	FREDERICKSBURG
151101	49335	202501	06	6047-2025-32 WM	SM-12.5D (50 gyration)	FREDERICKSBURG
151056	49074	202502	09	9038-2025-95DBMD	SM-9.5D (BMD P + VO)	NORTHERN VIRGINIA
151143	49178	1	08	8052-2025-153	SM-9.5A (BMD P + VO)	STAUNTON
150986	49184	1	08	8012-2025-69	SM-12.5D (50 gyration)	STAUNTON
150877	49337	202501	06	6047-2025-24	SM-9.5A (50 gyration)	FREDERICKSBURG
150827	48894	1	04	4042-2025-24	SM-9.5A (50 gyration)	RICHMOND
151149	49915	202501	03	3008-2025-42	SM-9.5A (50 gyration)	LYNCHBURG
151053	49233	1	04	4043-2025-18	SM-9.0A (50 gyration)	RICHMOND
151157	49871	1	05	5029-2025-06	SM-12.5E (50 gyration)	HAMPTON ROADS
150791	48911	202501	09	9011-2025-78WM	SM-9.5A (50 gyration)	NORTHERN VIRGINIA
151047	49930	202501	02	2068-2025-433	SM-9.5A (BMD P + VO)	SALEM
151064	49657	202506	09	9035-2025-95ABMD	SM-9.5A (BMD P + VO)	NORTHERN VIRGINIA
150951	50050	202501	02	2025-2025-113	SM-9.0A (50 gyration)	SALEM
151082	49442	4	04	4052-2025-18 WM	SM-9.0A (50 gyration)	RICHMOND
150942	49702	202501	09	9010-2025-178WM	SM-9.5A (50 gyration)	NORTHERN VIRGINIA
151100	49114	202502	07	7017-2025-23(BMD P+ VO)	SM-9.5A (BMD P + VO)	CULPEPER
151166	49489	202501	07	7016-2025-33(BMD P+ VO)	SM-12.5A (BMD P + VO)	CULPEPER
150994	47786	2	05	5044-2024-25WM	SM-9.5D (50 gyration)	HAMPTON ROADS
150811	48816	202501	09	9064-2025-80WM	SM-9.5D (50 gyration)	NORTHERN VIRGINIA
150952	49607	1	04	4054-2025-24	SM-9.5A (50 gyration)	RICHMOND
151200	50317	202501	03	3015-2025-45	SM-9.5A (50 gyration)	LYNCHBURG
151019	49348	202504	07	7034-2025-33(BMD P+VO)	SM-12.5A (BMD P + VO)	CULPEPER
151033	49136	202501	02	2016-2025-113	SM-9.0A (50 gyration)	SALEM
151055	49508	202501	01	1086-2025-72	SM-19.0A (50)	BRISTOL
150983	49663	202501	02	2024-2025-244	SM-19.0D (50)	SALEM
151119	50072	202501	03	3007-2025-33	SM-12.5D (50 gyration)	LYNCHBURG
150901	49940	1	04	4053-2025-24	SM-9.5A (50 gyration)	RICHMOND
150979	49876	1	03	3020-2025-348 BMD	SM-9.5D (BMD P + VO)	LYNCHBURG
151066	49909	202502	03	3008-2025-33 BMD	SM-12.5D (BMD P + VO)	LYNCHBURG
151017	49649	202502	06	6007-2025-24 BMD WM	SM-9.5A (BMD P + VO)	FREDERICKSBURG
151031	49718	202501	06	6041-2025-24 BMD WM	SM-9.5A (BMD P + VO)	FREDERICKSBURG
151020	50173	202501	03	3015-2025-45 BMD	SM-9.5AL (BMD P+ VO)	LYNCHBURG
151088	49976	1	08	8056-2025-54	SM-12.5D (50 gyration)	STAUNTON
150867	49425	1	04	4063-2025-32	SM-12.5D (50 gyration)	RICHMOND
151107	49602	202501	02	2002-2025-163	SM-9.5AL (BMD P+ VO)	SALEM
151041	49878	4	04	4062-2025-24 BMD	SM-9.5A (BMD P + VO)	RICHMOND
150998	49924	202501	02	2065-2025-433	SM-9.5A (BMD P + VO)	SALEM
150931	49476	2	04	4056-2025-25 WM BMD	SM-9.5D (BMD P + VO)	RICHMOND
150997	49442	3	04	4052-2025-18 WM	SM-9.0A (50 gyration)	RICHMOND
151087	50204	202501	02	2024-2025-153	SM-9.5AL (50 gyrations)	SALEM
150947	49114	202501	07	7017-2025-23(BMD P+ VO)	SM-9.5A (BMD P + VO)	CULPEPER
151069	50203	202501	01	1073-2025-76	SM-19.0E	BRISTOL
150887	49052	1	04	4044-2025-24	SM-9.5A (50 gyration)	RICHMOND
151044	49455	1	05	5012-2025-01	SM-9.5A (50 gyration)	HAMPTON ROADS
150984	49909	202501	03	3008-2025-33 BMD	SM-12.5D (BMD P + VO)	LYNCHBURG
151015	49657	202505	09	9035-2025-95ABMD	SM-9.5A (BMD P + VO)	NORTHERN VIRGINIA
150917	49926	202501	02	2025-2025-433	SM-9.5A (BMD P + VO)	SALEM
151065	49061	202501	01	1037-2025-27	SM-12.5A (50 gyration)	BRISTOL
150923	49682	202501	01	1073-2025-38	SM-12.5E (50 gyration)	BRISTOL
150940	49074	202501	09	9038-2025-95DBMD	SM-9.5D (BMD P + VO)	NORTHERN VIRGINIA
151073	48742	1	08	8051-2025-50H	SM-9.5AL (50 gyrations)	STAUNTON
146707	47679	1	05	5008-2024-01WM	SM-9.5A (50 gyration)	HAMPTON ROADS
150955	49658	202501	09	9035-2025-95DBMD	SM-9.5D (BMD P + VO)	NORTHERN VIRGINIA
151077	49343	202501	02	2012-2025-163	SM-9.5AL (BMD P+ VO)	SALEM
150974	49457	1	05	5011-2025-01	SM-9.5A (50 gyration)	HAMPTON ROADS
150991	49878	3	04	4062-2025-24 BMD	SM-9.5A (BMD P + VO)	RICHMOND
150844	49486	1	04	4056-2025-25 WM	SM-9.5D (50 gyration)	RICHMOND
150962	49437	202501	02	2009-2025-163	SM-9.5AL (50 gyrations)	SALEM
150946	49957	2	04	4009-2025-32 F CoR	SM-12.5D (50 gyration)	RICHMOND
151034	49884	1	04	4062-2025-25	SM-9.5D (50 gyration)	RICHMOND
150863	49877	1	03	3020-2025-342 BMD	SM-9.5A (BMD P + VO)	LYNCHBURG
151155	50171	202501	02	2028-2025-133	SM-9.5A (50 gyration)	SALEM
150876	49677	202501	01	1073-2025-27	SM-12.5A (50 gyration)	BRISTOL
151156	49120	202501	07	7017-2025-36 (BMD P+VO)	SM-12.5D (BMD P + VO)	CULPEPER
151016	50024	2	04	4054-2025-33 WM	SM-12.5E (50 gyration)	RICHMOND
150914	50024	1	04	4054-2025-33 WM	SM-12.5E (50 gyration)	RICHMOND
150911	49993	1	04	4054-2025-32 WM BMD	SM-12.5D (BMD P + VO)	RICHMOND
151006	49303	202501	09	9002-2025-80WM	SM-9.5D (50 gyration)	NORTHERN VIRGINIA
150913	49649	202501	06	6007-2025-24 BMD WM	SM-9.5A (BMD P + VO)	FREDERICKSBURG
151048	50192	202501	02	2002-2025-143	SM-9.5D (BMD P + VO)	SALEM
150989	49657	202504	09	9035-2025-95ABMD	SM-9.5A (BMD P + VO)	NORTHERN VIRGINIA
150932	49348	202503	07	7034-2025-33(BMD P+VO)	SM-12.5A (BMD P + VO)	CULPEPER
151022	49792	202501	09	9007-2025-78WM	SM-9.5A (50 gyration)	NORTHERN VIRGINIA
150933	49281	202501	09	9013-2025-95DBMD	SM-9.5D (BMD P + VO)	NORTHERN VIRGINIA
150996	49908	202501	03	3008-2025-27 BMD	SM-12.5A (BMD P + VO)	LYNCHBURG
150892	49442	2	04	4052-2025-18 WM	SM-9.0A (50 gyration)	RICHMOND
150927	49111	202501	02	2025-2025-163	SM-9.5AL (BMD P+ VO)	SALEM
150915	48758	202501	09	9027-2025-95ABMD	SM-9.5A (BMD P + VO)	NORTHERN VIRGINIA
150577	47786	1	05	5044-2024-25WM	SM-9.5D (50 gyration)	HAMPTON ROADS
150920	49907	202501	02	2065-2025-113	SM-9.0A (50 gyration)	SALEM
150949	49657	202503	09	9035-2025-95ABMD	SM-9.5A (BMD P + VO)	NORTHERN VIRGINIA
150937	49878	2	04	4062-2025-24 BMD	SM-9.5A (BMD P + VO)	RICHMOND
151003	49254	1	08	8044-2025-155(BMD)	SM-9.5AL (BMD P+ VO)	STAUNTON
150988	49705	202501	09	9010-2025-180WM	SM-9.5D (50 gyration)	NORTHERN VIRGINIA
150954	49605	1	04	4054-2025-32	SM-12.5D (50 gyration)	RICHMOND
150953	50037	1	04	4054-2025-24 BMD	SM-9.5A (BMD P + VO)	RICHMOND
151076	50214	1	04	4055-25-31	SM-12.5A (50 gyration)	RICHMOND
150957	47550	1	05	5008-2024-04WM	SM-12.5D (50 gyration)	HAMPTON ROADS
150925	49200	202503	02	2016-2025-433	SM-9.5A (BMD P + VO)	SALEM
150968	49278	202501	06	6018-2025-25 WM	SM-9.5D (50 gyration)	FREDERICKSBURG
151060	49440	202501	07	7034-2025-26(BMD P+VO)	SM-9.5D (BMD P + VO)	CULPEPER
150926	49960	1	08	8015-2025-60	SM-12.5D (50 gyration)	STAUNTON
150921	49657	202502	09	9035-2025-95ABMD	SM-9.5A (BMD P + VO)	NORTHERN VIRGINIA
150849	49627	1	04	4063-2025-24	SM-9.5A (50 gyration)	RICHMOND
150963	49435	202501	02	2009-2025-493	SM-12.5D (BMD P + VO)	SALEM
150929	49597	1	04	4052-2025-31 WM	SM-12.5A (50 gyration)	RICHMOND
147869	47745	8	05	5044-2024-32WM	SM-12.5D (50 gyration)	HAMPTON ROADS
150884	49878	1	04	4062-2025-24 BMD	SM-9.5A (BMD P + VO)	RICHMOND
150843	49476	1	04	4056-2025-25 WM BMD	SM-9.5D (BMD P + VO)	RICHMOND
150928	50095	202501	02	2025-2025-143	SM-9.5D (BMD P + VO)	SALEM
150944	49957	1	04	4009-2025-32 F CoR	SM-12.5D (50 gyration)	RICHMOND
150890	49200	202502	02	2016-2025-433	SM-9.5A (BMD P + VO)	SALEM
150897	49348	202502	07	7034-2025-33(BMD P+VO)	SM-12.5A (BMD P + VO)	CULPEPER
150882	49657	202501	09	9035-2025-95ABMD	SM-9.5A (BMD P + VO)	NORTHERN VIRGINIA
151105	48279	1	05	5001-2024-13BMD	SM-9.5A (BMD P + VO)	HAMPTON ROADS
150842	49442	1	04	4052-2025-18 WM	SM-9.0A (50 gyration)	RICHMOND
150871	49348	202501	07	7034-2025-33(BMD P+VO)	SM-12.5A (BMD P + VO)	CULPEPER
150839	49200	202501	02	2016-2025-433	SM-9.5A (BMD P + VO)	SALEM
150823	48807	202501	09	9010-2025-78WM	SM-9.5A (50 gyration)	NORTHERN VIRGINIA
150872	49898	1	04	4053-2025-32WM	SM-12.5D (50 gyration)	RICHMOND
150868	47551	2	05	5004-2024-04WM	SM-12.5D (50 gyration)	HAMPTON ROADS
148146	48461	1	05	5046-2024-24	SM-9.5A (50 gyration)	HAMPTON ROADS
150824	48808	202501	09	9010-2025-80WM	SM-9.5D (50 gyration)	NORTHERN VIRGINIA
150866	48987	1	04	4009-2025-32	SM-12.5D (50 gyration)	RICHMOND
150850	48364	1	05	5046-2024-31	SM-12.5A (50 gyration)	HAMPTON ROADS
150792	48822	202501	06	6022-2024-24 WM Temp	SM-9.5A (50 gyration)	FREDERICKSBURG
150638	48752	2	05	5011-2024-05 WM	SM-12.5D (50 gyration)	HAMPTON ROADS
150802	49350	202501	06	6007-2025-24 WM	SM-9.5A (50 gyration)	FREDERICKSBURG
150819	47206	1	05	5007-2024-04	SM-12.5A (50 gyration)	HAMPTON ROADS
150492	48245	1	05	5044-2024-24WM	SM-9.5A (50 gyration)	HAMPTON ROADS
147891	47682	1	05	5004-2024-01WM	SM-9.5A (50 gyration)	HAMPTON ROADS
150788	48820	202501	06	6041-2024-24 WM Temp	SM-9.5A (50 gyration)	FREDERICKSBURG
150607	47679	3	05	5008-2024-01WM	SM-9.5A (50 gyration)	HAMPTON ROADS
149043	46919	2	05	5005-2024-01	SM-9.5A (50 gyration)	HAMPTON ROADS
150766	48815	202501	09	9064-2025-78WM	SM-9.5A (50 gyration)	NORTHERN VIRGINIA
150747	49088	1	05	5011-2024-04 WM	SM-12.5A (50 gyration)	HAMPTON ROADS
150727	48175	202405	07	7016-2024-23 (BMD P +VO)	SM-9.5A (BMD P + VO)	CULPEPER
146210	46985	1	08	8014-2024-5100	SM-9.5AL (50 gyrations)	STAUNTON
150504	48673	3	05	5020-2024-01	SM-9.5A (50 gyration)	HAMPTON ROADS
151202	49905	1	04	4062-2025-32	SM-12.5D (50 gyration)	RICHMOND
150174	47189	4	05	5007-2024-01	SM-9.5A (50 gyration)	HAMPTON ROADS
150697	48177	202404	07	7016-2024-33 (BMD P+VO)	SM-12.5A (BMD P + VO)	CULPEPER
150643	48748	1	04	4055-24933	SM-12.5E (50 gyration)	RICHMOND
150657	47802	202404	07	7024-2024-32 (BMD P+VO)	SM-12.5A (BMD P + VO)	CULPEPER
